,Unnamed: 0,Entity,category,parameter,mode,powertrain,Year,unit,value
422,422,China,Historical,Electricity demand,Cars,EV,2011,GWh,1200.0
423,423,China,Historical,EV stock share,Cars,EV,2011,percent,0.0089999996125698
424,424,China,Historical,EV sales share,Cars,EV,2011,percent,0.0340000018477439
425,425,China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,9.69999964581e-05
426,426,China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",5.800000190734863
427,427,China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.000239999993937
428,428,China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",14.0
429,429,China,Historical,EV sales share,Cars,EV,2012,percent,0.0729999989271164
430,430,China,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523
431,431,China,Historical,Electricity demand,Cars,EV,2012,GWh,800.0
432,432,China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000.0
433,433,China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600.0
434,434,China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920.0
435,435,China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260.0
436,436,China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0
437,437,China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
438,438,China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
439,439,China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000.0
440,440,China,Historical,Electricity demand,Cars,EV,2013,GWh,890.0
441,441,China,Historical,EV stock share,Cars,EV,2013,percent,0.0299999993294477
442,442,China,Historical,EV sales share,Cars,EV,2013,percent,0.0949999988079071
443,443,China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0004799999878741
444,444,China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",29.0
445,445,China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0012000000569969
446,446,China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",73.0
447,447,China,Historical,EV sales share,Cars,EV,2014,percent,0.4000000059604645
448,448,China,Historical,EV stock share,Cars,EV,2014,percent,0.0689999982714653
449,449,China,Historical,Electricity demand,Cars,EV,2014,GWh,1500.0
450,450,China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000.0
451,451,China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000.0
452,452,China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000.0
453,453,China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
454,454,China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000.0
455,455,China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000.0
456,456,China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000.0
457,457,China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
458,458,China,Historical,Electricity demand,Cars,EV,2015,GWh,1700.0
459,459,China,Historical,EV stock share,Cars,EV,2015,percent,0.2000000029802322
460,460,China,Historical,EV sales share,Cars,EV,2015,percent,1.0
461,461,China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0038000000640749
462,462,China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",230.0
463,463,China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0076000001281499
464,464,China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",450.0
465,465,China,Historical,EV sales share,Cars,EV,2016,percent,1.5
466,466,China,Historical,EV stock share,Cars,EV,2016,percent,0.3799999952316284
467,467,China,Historical,Electricity demand,Cars,EV,2016,GWh,2700.0
468,468,China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000.0
469,469,China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000.0
470,470,China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000.0
471,471,China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000.0
472,472,China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000.0
473,473,China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000.0
474,474,China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000.0
475,475,China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000.0
476,476,China,Historical,Electricity demand,Cars,EV,2017,GWh,4000.0
477,477,China,Historical,EV stock share,Cars,EV,2017,percent,0.6399999856948853
478,478,China,Historical,EV sales share,Cars,EV,2017,percent,2.400000095367432
479,479,China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0140000004321336
480,480,China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",840.0
481,481,China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0270000007003545
482,482,China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1600.0
483,483,China,Historical,EV sales share,Cars,EV,2018,percent,4.900000095367432
484,484,China,Historical,EV stock share,Cars,EV,2018,percent,1.100000023841858
485,485,China,Historical,Electricity demand,Cars,EV,2018,GWh,6500.0
486,486,China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000.0
487,487,China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000.0
488,488,China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000.0
489,489,China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000.0
490,490,China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000.0
491,491,China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000.0
492,492,China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000.0
493,493,China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000.0
494,494,China,Historical,Electricity demand,Cars,EV,2019,GWh,10000.0
495,495,China,Historical,EV stock share,Cars,EV,2019,percent,1.5
496,496,China,Historical,EV sales share,Cars,EV,2019,percent,5.0
497,497,China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0390000008046627
498,498,China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2300.0
499,499,China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0460000000894069
500,500,China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2800.0
501,501,China,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
502,502,China,Historical,Electricity demand,Cars,EV,2020,GWh,13000.0
503,503,China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000.0
504,504,China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000.0
505,505,China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000.0
506,506,China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000.0
507,507,China,Historical,EV sales share,Cars,EV,2020,percent,5.800000190734863
508,508,China,Historical,EV sales share,Cars,EV,2021,percent,16.0
509,509,China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000.0
510,510,China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000.0
511,511,China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000.0
512,512,China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000.0
513,513,China,Historical,Electricity demand,Cars,EV,2021,GWh,22000.0
514,514,China,Historical,EV stock share,Cars,EV,2021,percent,2.900000095367432
515,515,China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0890000015497207
516,516,China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5300.0
517,517,China,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1800000071525573
518,518,China,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",11000.0
519,519,China,Historical,EV stock share,Cars,EV,2022,percent,4.900000095367432
520,520,China,Historical,Electricity demand,Cars,EV,2022,GWh,25000.0
521,521,China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000.0
522,522,China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000.0
523,523,China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000.0
524,524,China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
525,525,China,Historical,EV sales share,Cars,EV,2022,percent,29.0
526,526,Denmark,Historical,EV stock share,Cars,EV,2010,percent,0.0037000000011175
527,527,Denmark,Historical,EV stock,Cars,BEV,2010,Vehicles,59.0
528,528,Denmark,Historical,EV stock,Cars,PHEV,2010,Vehicles,20.0
529,529,Denmark,Historical,EV stock,Cars,PHEV,2011,Vehicles,20.0
530,530,Denmark,Historical,EV stock,Cars,BEV,2011,Vehicles,480.0
531,531,Denmark,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
532,532,Denmark,Historical,EV sales,Cars,BEV,2011,Vehicles,420.0
533,533,Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.0230000000447034
534,534,Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.25
535,535,Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.2899999916553497
536,536,Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.0560000017285347
537,537,Denmark,Historical,EV sales,Cars,BEV,2012,Vehicles,490.0
538,538,Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12.0
539,539,Denmark,Historical,EV stock,Cars,BEV,2012,Vehicles,1200.0
540,540,Denmark,Historical,EV stock,Cars,PHEV,2012,Vehicles,14.0
541,541,Denmark,Historical,EV stock,Cars,PHEV,2013,Vehicles,14.0
542,542,Denmark,Historical,EV stock,Cars,BEV,2013,Vehicles,1500.0
543,543,Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10.0
544,544,Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
545,545,Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.0680000036954879
546,546,Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.2800000011920929
547,547,Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.8999999761581421
548,548,Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.1299999952316284
549,549,Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600.0
550,550,Denmark,Historical,EV sales,Cars,PHEV,2014,Vehicles,90.0
551,551,Denmark,Historical,EV stock,Cars,BEV,2014,Vehicles,2900.0
552,552,Denmark,Historical,EV stock,Cars,PHEV,2014,Vehicles,100.0
553,553,Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570.0
554,554,Denmark,Historical,EV stock,Cars,BEV,2015,Vehicles,7900.0
555,555,Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
556,556,Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300.0
557,557,Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.3499999940395355
558,558,Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.299999952316284
559,559,Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.8500000238418579
560,560,Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.4000000059604645
561,561,Denmark,Historical,EV sales,Cars,BEV,2016,Vehicles,1300.0
562,562,Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570.0
563,563,Denmark,Historical,EV stock,Cars,BEV,2016,Vehicles,8700.0
564,564,Denmark,Historical,EV stock,Cars,PHEV,2016,Vehicles,1100.0
565,565,Denmark,Historical,EV stock,Cars,PHEV,2017,Vehicles,1800.0
566,566,Denmark,Historical,EV stock,Cars,BEV,2017,Vehicles,8800.0
567,567,Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620.0
568,568,Denmark,Historical,EV sales,Cars,BEV,2017,Vehicles,710.0
569,569,Denmark,Historical,EV stock share,Cars,EV,2017,percent,0.4199999868869781
570,570,Denmark,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
571,571,Denmark,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
572,572,Denmark,Historical,EV stock share,Cars,EV,2018,percent,0.5899999737739563
573,573,Denmark,Historical,EV sales,Cars,BEV,2018,Vehicles,1500.0
574,574,Denmark,Historical,EV sales,Cars,PHEV,2018,Vehicles,3100.0
575,575,Denmark,Historical,EV stock,Cars,BEV,2018,Vehicles,10000.0
576,576,Denmark,Historical,EV stock,Cars,PHEV,2018,Vehicles,5200.0
577,577,Denmark,Historical,EV stock,Cars,PHEV,2019,Vehicles,9900.0
578,578,Denmark,Historical,EV stock,Cars,BEV,2019,Vehicles,16000.0
579,579,Denmark,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0
580,580,Denmark,Historical,EV sales,Cars,BEV,2019,Vehicles,5500.0
581,581,Denmark,Historical,EV stock share,Cars,EV,2019,percent,0.959999978542328
582,582,Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.199999809265137
583,583,Denmark,Historical,EV sales share,Cars,EV,2020,percent,16.0
584,584,Denmark,Historical,EV stock share,Cars,EV,2020,percent,2.299999952316284
585,585,Denmark,Historical,EV sales,Cars,BEV,2020,Vehicles,14000.0
586,586,Denmark,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000.0
587,587,Denmark,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0
588,588,Denmark,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0
589,589,Denmark,Historical,EV stock,Cars,PHEV,2021,Vehicles,78000.0
590,590,Denmark,Historical,EV stock,Cars,BEV,2021,Vehicles,67000.0
591,591,Denmark,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000.0
592,592,Denmark,Historical,EV sales,Cars,BEV,2021,Vehicles,25000.0
593,593,Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.199999809265137
594,594,Denmark,Historical,EV sales share,Cars,EV,2021,percent,35.0
595,595,Denmark,Historical,EV sales share,Cars,EV,2022,percent,39.0
596,596,Denmark,Historical,EV stock share,Cars,EV,2022,percent,7.800000190734863
597,597,Denmark,Historical,EV sales,Cars,BEV,2022,Vehicles,31000.0
598,598,Denmark,Historical,EV sales,Cars,PHEV,2022,Vehicles,26000.0
599,599,Denmark,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0
600,600,Denmark,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000.0
601,601,EU27,Historical,EV stock share,Cars,EV,2010,percent,0.0013999999500811
602,602,EU27,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001043081
603,603,EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1400.0
604,604,EU27,Historical,EV stock,Cars,BEV,2010,Vehicles,2800.0
605,605,EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,9.0
606,606,EU27,Historical,EV stock,Cars,PHEV,2010,Vehicles,40.0
607,607,EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430.0
608,608,EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,380.0
609,609,EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,10000.0
610,610,EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,6700.0
611,611,EU27,Historical,EV sales share,Cars,EV,2011,percent,0.0630000010132789
612,612,EU27,Historical,EV stock share,Cars,EV,2011,percent,0.0049999998882412
613,613,EU27,Historical,EV stock share,Cars,EV,2012,percent,0.0140000004321336
614,614,EU27,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
615,615,EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000.0
616,616,EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000.0
617,617,EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7300.0
618,618,EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900.0
619,619,EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000.0
620,620,EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000.0
621,621,EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0
622,622,EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000.0
623,623,EU27,Historical,EV sales share,Cars,EV,2013,percent,0.4699999988079071
624,624,EU27,Historical,EV stock share,Cars,EV,2013,percent,0.0350000001490116
625,625,EU27,Historical,EV stock share,Cars,EV,2014,percent,0.0599999986588954
626,626,EU27,Historical,EV sales share,Cars,EV,2014,percent,0.5600000023841858
627,627,EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,32000.0
628,628,EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000.0
